treatment,test_mode,problem,uses_cohorts,solutions_found,total_runs,min_solution_size
PROBLEM_compare-string-lengths__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,compare-string-lengths,1,98,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,compare-string-lengths,0,76,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,compare-string-lengths,1,100,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,compare-string-lengths,0,95,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO__SEL_CLEX32,COEVO,compare-string-lengths,1,100,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO__SEL_LEX,COEVO,compare-string-lengths,0,87,100,10
PROBLEM_compare-string-lengths__TESTS_DRIFT__SEL_CLEX32,DRIFT,compare-string-lengths,1,18,100,10
PROBLEM_compare-string-lengths__TESTS_DRIFT__SEL_LEX,DRIFT,compare-string-lengths,0,62,100,10
PROBLEM_compare-string-lengths__TESTS_RANDOM__SEL_CLEX32,RANDOM,compare-string-lengths,1,99,100,10
PROBLEM_compare-string-lengths__TESTS_RANDOM__SEL_LEX,RANDOM,compare-string-lengths,0,98,100,10
PROBLEM_compare-string-lengths__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,compare-string-lengths,0,99,100,10
PROBLEM_compare-string-lengths__TESTS_STATIC__SEL_CLEX32,STATIC,compare-string-lengths,1,99,100,10
PROBLEM_compare-string-lengths__TESTS_STATIC__SEL_LEX,STATIC,compare-string-lengths,0,100,100,10
PROBLEM_for-loop-index__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,for-loop-index,1,77,100,10
PROBLEM_for-loop-index__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,for-loop-index,0,51,100,10
PROBLEM_for-loop-index__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,for-loop-index,1,80,100,10
PROBLEM_for-loop-index__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,for-loop-index,0,55,100,10
PROBLEM_for-loop-index__TESTS_COEVO__SEL_CLEX32,COEVO,for-loop-index,1,72,100,10
PROBLEM_for-loop-index__TESTS_COEVO__SEL_LEX,COEVO,for-loop-index,0,40,100,10
PROBLEM_for-loop-index__TESTS_DRIFT__SEL_CLEX32,DRIFT,for-loop-index,1,78,100,10
PROBLEM_for-loop-index__TESTS_DRIFT__SEL_LEX,DRIFT,for-loop-index,0,46,100,10
PROBLEM_for-loop-index__TESTS_RANDOM__SEL_CLEX32,RANDOM,for-loop-index,1,77,100,10
PROBLEM_for-loop-index__TESTS_RANDOM__SEL_LEX,RANDOM,for-loop-index,0,26,100,11
PROBLEM_for-loop-index__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,for-loop-index,0,88,100,10
PROBLEM_for-loop-index__TESTS_STATIC__SEL_CLEX32,STATIC,for-loop-index,1,75,100,10
PROBLEM_for-loop-index__TESTS_STATIC__SEL_LEX,STATIC,for-loop-index,0,6,100,10
PROBLEM_median__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,median,1,100,100,10
PROBLEM_median__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,median,0,96,100,10
PROBLEM_median__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,median,1,98,100,10
PROBLEM_median__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,median,0,86,100,10
PROBLEM_median__TESTS_COEVO__SEL_CLEX32,COEVO,median,1,100,100,10
PROBLEM_median__TESTS_COEVO__SEL_LEX,COEVO,median,0,97,100,10
PROBLEM_median__TESTS_DRIFT__SEL_CLEX32,DRIFT,median,1,82,100,10
PROBLEM_median__TESTS_DRIFT__SEL_LEX,DRIFT,median,0,86,100,10
PROBLEM_median__TESTS_RANDOM__SEL_CLEX32,RANDOM,median,1,93,100,10
PROBLEM_median__TESTS_RANDOM__SEL_LEX,RANDOM,median,0,92,100,10
PROBLEM_median__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,median,0,80,100,10
PROBLEM_median__TESTS_STATIC__SEL_CLEX32,STATIC,median,1,82,100,10
PROBLEM_median__TESTS_STATIC__SEL_LEX,STATIC,median,0,74,100,10
PROBLEM_smallest__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,smallest,1,100,100,10
PROBLEM_smallest__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,smallest,0,87,100,10
PROBLEM_smallest__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,smallest,1,100,100,10
PROBLEM_smallest__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,smallest,0,92,100,10
PROBLEM_smallest__TESTS_COEVO__SEL_CLEX32,COEVO,smallest,1,100,100,10
PROBLEM_smallest__TESTS_COEVO__SEL_LEX,COEVO,smallest,0,97,100,10
PROBLEM_smallest__TESTS_DRIFT__SEL_CLEX32,DRIFT,smallest,1,94,100,10
PROBLEM_smallest__TESTS_DRIFT__SEL_LEX,DRIFT,smallest,0,91,100,10
PROBLEM_smallest__TESTS_RANDOM__SEL_CLEX32,RANDOM,smallest,1,93,100,10
PROBLEM_smallest__TESTS_RANDOM__SEL_LEX,RANDOM,smallest,0,93,100,10
PROBLEM_smallest__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,smallest,0,86,100,10
PROBLEM_smallest__TESTS_STATIC__SEL_CLEX32,STATIC,smallest,1,90,100,10
PROBLEM_smallest__TESTS_STATIC__SEL_LEX,STATIC,smallest,0,86,100,10
PROBLEM_grade__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,grade,1,100,100,13
PROBLEM_grade__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,grade,0,89,100,17
PROBLEM_grade__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,grade,1,100,100,13
PROBLEM_grade__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,grade,0,91,100,15
PROBLEM_grade__TESTS_COEVO__SEL_CLEX32,COEVO,grade,1,100,100,12
PROBLEM_grade__TESTS_COEVO__SEL_LEX,COEVO,grade,0,92,100,15
PROBLEM_grade__TESTS_DRIFT__SEL_CLEX32,DRIFT,grade,1,94,100,13
PROBLEM_grade__TESTS_DRIFT__SEL_LEX,DRIFT,grade,0,90,100,15
PROBLEM_grade__TESTS_RANDOM__SEL_CLEX32,RANDOM,grade,1,95,100,12
PROBLEM_grade__TESTS_RANDOM__SEL_LEX,RANDOM,grade,0,76,100,16
PROBLEM_grade__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,grade,0,99,100,13
PROBLEM_grade__TESTS_STATIC__SEL_CLEX32,STATIC,grade,1,99,100,12
PROBLEM_grade__TESTS_STATIC__SEL_LEX,STATIC,grade,0,88,100,14
